Customer ID,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
1564-HJUVY,Male,53,No,0,Modesto,95354,37.639029,-120.964772,0,4,None,Yes,3.03,No,Yes,DSL,11.0,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,63.75,226.2,0.0,0,12.12,238.32
7245-JMTTQ,Female,19,No,0,Baldwin Park,91706,34.098275,-117.967399,0,51,Offer B,Yes,43.79,Yes,Yes,Fiber Optic,82.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,111.5,5703.25,0.0,0,2233.29,7936.54
6551-GNYDG,Female,33,Yes,1,Long Beach,90808,33.823943,-118.111335,7,14,None,Yes,40.22,No,Yes,Fiber Optic,19.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.9,1152.8,0.0,0,563.08,1715.88
1448-CYWKC,Female,61,Yes,3,Coronado,92118,32.68674,-117.186612,2,58,None,Yes,43.01,Yes,Yes,Fiber Optic,30.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.2,6225.4,34.83,0,2494.58,8685.15
4690-LLKUA,Male,68,No,0,San Diego,92130,32.957195,-117.202542,0,17,None,Yes,40.93,No,Yes,DSL,2.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.05,770.6,0.0,0,695.81,1466.41
4554-YGZIH,Male,75,Yes,0,Summerland,93067,34.420998,-119.60137,3,49,Offer B,Yes,22.92,Yes,Yes,Fiber Optic,14.0,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,No,Credit Card,90.05,4547.25,0.0,0,1123.08,5670.33
6711-VTNRE,Female,42,No,0,Tranquillity,93668,36.635661,-120.288644,0,36,None,Yes,27.72,No,Yes,Fiber Optic,24.0,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,87.55,3078.1,0.0,0,997.92,4076.02
6825-UYPFK,Female,47,No,0,Sun City,92586,33.707483,-117.200006,0,23,Offer D,Yes,27.61,Yes,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.6,1758.6,0.0,0,635.03,2393.63
6595-YGXIT,Male,71,No,0,Boulder Creek,95006,37.171727,-122.142961,0,25,Offer C,Yes,47.66,Yes,Yes,Fiber Optic,23.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.95,2291.2,0.0,0,1191.5,3482.7
1429-UYJSV,Female,57,No,0,San Jose,95119,37.233226,-121.78809,0,12,Offer D,Yes,36.65,No,No,,,,,,,,,,,One Year,No,Credit Card,19.7,260.9,0.0,0,439.8,700.7
8590-YFFQO,Male,24,Yes,0,Morgan Hill,95037,37.161544,-121.649371,1,70,Offer A,Yes,1.63,No,Yes,DSL,41.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,64.95,4523.25,42.89,0,114.1,4594.46
9489-JMTTN,Female,41,Yes,1,Hickman,95323,37.605926,-120.69955,1,72,Offer A,Yes,15.58,Yes,Yes,DSL,20.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.75,6595.9,0.0,0,1121.76,7717.66
1041-RXHRA,Female,25,No,0,Guatay,91931,32.857946,-116.561917,0,41,None,Yes,40.78,No,Yes,Fiber Optic,41.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,70.25,2868.05,0.0,0,1671.98,4540.03
6143-JQKEA,Male,34,No,0,Adelanto,92301,34.667815,-117.536183,0,10,None,Yes,15.45,No,Yes,Cable,22.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.8,436.2,0.0,0,154.5,590.7
2654-VBVPB,Female,22,No,0,Newport Beach,92663,33.62251,-117.927024,0,1,None,Yes,11.83,No,No,,,,,,,,,,,Month-to-Month,No,Bank Withdrawal,19.9,19.9,0.0,0,11.83,31.73
8266-VBFQL,Male,55,No,0,Jamul,91935,32.695681,-116.798386,0,4,None,Yes,31.92,No,Yes,Fiber Optic,4.0,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.4,356.65,0.0,0,127.68,484.33
8158-WPEZG,Male,20,No,0,Los Angeles,90061,33.92128,-118.274186,0,11,None,No,,,Yes,DSL,73.0,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,35.65,425.1,0.0,0,0.0,425.1
5445-PZWGX,Male,63,No,0,Travis Afb,94535,38.265899,-121.939461,0,62,Offer B,Yes,8.08,Yes,Yes,Fiber Optic,21.0,Yes,Yes,No,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,102.0,6529.25,0.0,110,500.96,7140.21
8775-LHDJH,Female,77,Yes,0,San Jose,95136,37.270938,-121.851046,1,1,Offer E,Yes,13.02,Yes,Yes,Fiber Optic,30.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.6,90.6,0.0,0,13.02,103.62
4315-MURBD,Female,64,No,0,San Bruno,94066,37.624436,-122.430661,0,12,None,Yes,34.92,No,Yes,Cable,23.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.9,1120.95,0.0,0,419.04,1539.99
0334-GDDSO,Male,77,No,0,San Diego,92122,32.85723,-117.209774,0,3,Offer E,Yes,9.22,Yes,Yes,Fiber Optic,14.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.35,233.7,0.0,0,27.66,261.36
4001-TSBTV,Female,49,Yes,2,Sacramento,95827,38.549185,-121.328386,5,58,Offer B,Yes,40.74,No,Yes,Fiber Optic,17.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.55,5511.65,0.0,0,2362.92,7874.57
1074-AMIOH,Female,38,Yes,2,San Francisco,94127,37.736535,-122.45732,1,53,None,Yes,43.39,No,Yes,Fiber Optic,29.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,108.25,5935.1,0.0,0,2299.67,8234.77
2038-OEQZH,Male,63,No,0,Menifee,92584,33.653338,-117.178271,0,4,None,Yes,44.36,No,Yes,Fiber Optic,20.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,86.05,308.1,0.0,0,177.44,485.54
4075-WKNIU,Female,25,Yes,3,Bell,90201,33.970343,-118.171368,6,10,Offer E,Yes,5.59,Yes,Yes,DSL,59.0,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,73.35,733.5,0.0,0,55.9,789.4
9258-CNWAC,Female,23,Yes,2,Long Beach,90813,33.781086,-118.199049,2,71,Offer A,Yes,4.32,Yes,Yes,Fiber Optic,41.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,113.65,8166.8,0.0,0,306.72,8473.52
6082-OQFBA,Male,62,Yes,0,Victorville,92394,34.567058,-117.362329,2,23,Offer D,Yes,24.88,No,No,,,,,,,,,,,One Year,No,Mailed Check,19.65,436.9,0.0,0,572.24,1009.14
0422-UXFAP,Female,34,Yes,0,San Diego,92117,32.825086,-117.199424,1,51,Offer B,Yes,47.72,Yes,Yes,Fiber Optic,23.0,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,98.85,4947.55,0.0,130,2433.72,7511.27
4135-FRWKJ,Female,66,Yes,1,Santa Monica,90404,34.026334,-118.474222,1,55,None,Yes,34.57,Yes,Yes,Cable,19.0,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,No,Bank Withdrawal,76.25,4154.55,0.0,0,1901.35,6055.9
7427-AUFPY,Male,27,No,0,Hamilton City,95951,39.732767,-122.042298,0,54,None,Yes,25.72,No,No,,,,,,,,,,,Two Year,No,Credit Card,19.65,1008.7,0.0,0,1388.88,2397.58
3070-FNFZQ,Female,48,Yes,1,Happy Camp,96039,41.831901,-123.487478,1,23,Offer D,Yes,39.59,No,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,20.4,478.75,0.0,0,910.57,1389.32
1015-OWJKI,Male,46,No,0,Lawndale,90260,33.88856,-118.351813,0,1,None,Yes,5.02,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,19.05,19.05,0.0,0,5.02,24.07
2311-QYMUQ,Female,41,Yes,0,San Joaquin,93660,36.600193,-120.153393,1,16,None,Yes,31.73,No,Yes,Fiber Optic,25.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,89.45,1430.25,0.0,0,507.68,1937.93
2662-NNTDK,Male,50,No,0,Coleville,96107,38.42528,-119.475741,0,65,Offer B,Yes,45.87,Yes,No,,,,,,,,,,,One Year,No,Credit Card,24.8,1600.95,0.0,0,2981.55,4582.5
6901-GOGZG,Male,28,No,1,Lake Hughes,93532,34.659579,-118.584212,0,60,Offer B,Yes,49.96,Yes,Yes,DSL,85.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.95,4984.85,0.0,0,2997.6,7982.45
7379-POKDZ,Male,31,Yes,0,Lancaster,93536,34.741406,-118.38111,1,3,None,Yes,26.71,No,Yes,Fiber Optic,11.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,208.85,0.0,0,80.13,288.98
5716-EZXZN,Female,56,Yes,0,Surfside,90743,33.728273,-118.085304,5,65,None,Yes,13.2,Yes,Yes,Fiber Optic,13.0,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,99.05,6416.7,0.0,0,858.0,7274.7
1406-PUQVY,Male,29,No,1,Madison,95653,38.674276,-121.961866,0,1,Offer E,Yes,6.35,No,Yes,DSL,76.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.9,49.9,0.0,0,6.35,56.25
8194-PEEBY,Female,38,Yes,3,Irvine,92604,33.688546,-117.788091,1,24,Offer C,Yes,4.47,No,No,,,,,,,,,,,One Year,No,Credit Card,19.9,533.5,0.0,0,107.28,640.78
9777-IQHWP,Male,53,Yes,1,Greenfield,93927,36.248708,-121.386617,2,64,None,Yes,30.82,Yes,Yes,Fiber Optic,11.0,Yes,No,Yes,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,93.4,5822.3,0.0,0,1972.48,7794.78
9087-EYCPR,Female,63,No,0,Manteca,95336,37.830267,-121.201018,0,60,Offer B,Yes,39.41,Yes,No,,,,,,,,,,,Two Year,No,Mailed Check,25.0,1505.05,0.0,0,2364.6,3869.65
5228-EXCET,Male,40,No,0,San Diego,92126,32.886925,-117.152162,0,13,None,Yes,12.54,No,Yes,Fiber Optic,20.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.85,1008.7,0.0,0,163.02,1171.72
1689-MRZQR,Male,36,Yes,0,Turlock,95382,37.529656,-120.854357,1,34,None,Yes,13.45,No,Yes,Fiber Optic,12.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.3,2564.3,0.0,0,457.3,3021.6
2900-PHPLN,Female,73,Yes,0,Vista,92083,33.17494,-117.242761,2,70,Offer A,Yes,15.9,No,No,,,,,,,,,,,Two Year,Yes,Credit Card,19.55,1462.05,0.0,0,1113.0,2575.05
0723-DRCLG,Female,73,Yes,0,Fallbrook,92028,33.362575,-117.299644,1,1,None,Yes,31.27,Yes,Yes,Fiber Optic,11.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.45,74.45,0.0,10,31.27,115.72
2782-JEEBU,Male,39,No,0,Los Molinos,96055,40.059385,-122.091481,0,21,None,No,,,Yes,DSL,9.0,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,36.0,780.15,0.0,0,0.0,780.15
5115-GZDEL,Male,20,No,3,Chula Vista,91911,32.607964,-117.059459,0,72,None,No,,,Yes,Cable,71.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,67.2,4671.7,0.0,0,0.0,4671.7
1626-ERCMM,Male,75,Yes,0,Camp Nelson,93208,36.057458,-118.591951,7,20,None,Yes,5.31,Yes,Yes,Fiber Optic,10.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.55,1899.65,0.0,0,106.2,2005.85
0930-EHUZA,Female,33,No,0,Calpine,96124,39.672813,-120.456699,0,36,None,Yes,44.87,No,Yes,Cable,8.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,76.35,2606.35,0.0,0,1615.32,4221.67
9758-MFWGD,Female,75,Yes,2,Hawthorne,90250,33.914775,-118.348083,0,48,None,No,,,Yes,DSL,19.0,No,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,29.9,1388.75,0.0,0,0.0,1388.75
0130-SXOUN,Male,55,No,0,Glenhaven,95443,39.045246,-122.743181,0,66,Offer A,Yes,48.78,Yes,Yes,Fiber Optic,8.0,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,89.4,5976.9,36.02,40,3219.48,9200.36
4803-LBYPN,Male,44,Yes,1,Orange,92868,33.787796,-117.875928,1,34,Offer C,Yes,44.54,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.8,635.9,46.07,0,1514.36,2104.19
4174-LPGTI,Female,49,Yes,0,Beaumont,92223,33.946982,-116.977672,1,41,None,Yes,32.02,No,Yes,DSL,28.0,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,66.5,2728.6,0.0,0,1312.82,4041.42
9644-KVCNC,Female,49,No,0,Fountain Valley,92708,33.712036,-117.950113,0,66,Offer A,Yes,19.68,Yes,Yes,Fiber Optic,28.0,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,92.15,6056.9,0.0,0,1298.88,7355.78
5442-UTCVD,Male,53,No,0,Pittsburg,94565,38.006047,-121.916834,0,3,None,Yes,43.72,Yes,Yes,Fiber Optic,21.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,91.85,257.05,0.0,0,131.16,388.21
4723-BEGSG,Male,35,Yes,0,Corona,92881,33.833686,-117.513063,1,72,None,Yes,12.12,Yes,Yes,Cable,23.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,-10.0,6094.25,3.2,0,872.64,6963.69
3280-NMUVX,Male,53,Yes,0,Rio Vista,94571,38.148862,-121.737696,7,34,None,Yes,26.03,No,No,,,,,,,,,,,One Year,No,Credit Card,19.6,678.8,0.0,0,885.02,1563.82
0117-LFRMW,Male,52,Yes,1,Angwin,94508,38.542448,-122.419923,1,37,None,No,,,Yes,DSL,23.0,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,1448.8,0.0,0,0.0,1448.8
2480-JZOSN,Female,64,Yes,0,Woody,93287,35.710244,-118.881679,8,1,None,Yes,35.24,No,No,,,,,,,,,,,Month-to-Month,Yes,Credit Card,20.65,20.65,0.0,0,35.24,55.89
3696-XRIEN,Female,59,No,0,San Jose,95124,37.257063,-121.923037,0,50,Offer B,Yes,21.25,Yes,Yes,DSL,2.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,82.5,4179.1,21.35,0,1062.5,5220.25
7317-GGVPB,Male,57,Yes,0,Lotus,95651,38.815515,-120.916997,1,71,Offer A,Yes,5.76,Yes,Yes,Fiber Optic,11.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,108.6,7690.9,0.0,20,408.96,8119.86
1845-ZLLIG,Male,45,No,0,Woodbridge,95258,38.169605,-121.310964,0,1,Offer E,Yes,20.3,No,Yes,DSL,16.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.15,50.15,0.0,0,20.3,70.45
7426-WEIJX,Male,71,Yes,1,Olympic Valley,96146,39.191797,-120.212401,10,60,None,Yes,18.23,Yes,Yes,Fiber Optic,11.0,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.95,4859.1,49.53,0,1093.8,5903.37
5349-IECLD,Male,61,No,0,San Jose,95111,37.284265,-121.827673,0,2,None,Yes,26.05,No,Yes,Fiber Optic,2.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,94.95,178.1,0.0,0,52.1,230.2
6158-DWPZT,Male,53,Yes,0,Avery,95224,38.208336,-120.339938,1,9,Offer E,No,,,Yes,DSL,15.0,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,24.1,259.8,0.0,0,0.0,259.8
8277-RVRSV,Female,22,Yes,1,Danville,94506,37.791481,-121.903253,3,33,Offer C,Yes,1.71,Yes,No,,,,,,,,,,,One Year,No,Credit Card,24.15,800.3,0.0,0,56.43,856.73
4616-EWBNJ,Female,23,No,0,Los Angeles,90042,34.11572,-118.192754,0,16,Offer D,Yes,47.25,No,No,,,,,,,,,,,One Year,No,Bank Withdrawal,20.1,318.6,0.0,0,756.0,1074.6
3808-HFKDE,Female,35,No,0,Alhambra,91801,34.090925,-118.128164,0,20,Offer D,Yes,4.15,No,Yes,Cable,18.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.35,927.15,0.0,0,83.0,1010.15
1569-TTNYJ,Male,55,Yes,0,Richmond,94805,37.941456,-122.320968,1,5,None,Yes,1.16,Yes,Yes,Fiber Optic,7.0,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.75,412.1,0.0,10,5.8,427.9
4250-FDVOU,Female,44,No,0,Woodland,95695,38.71967,-121.862416,0,6,Offer E,Yes,17.18,No,Yes,DSL,22.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.25,389.1,0.0,0,103.08,492.18
2049-BAFNW,Female,60,No,0,Vallejo,94592,38.093701,-122.276589,0,1,Offer E,No,,,Yes,DSL,7.0,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,35.9,35.9,0.0,0,0.0,35.9
3336-JORSO,Female,70,No,0,Hayward,94542,37.656695,-122.048361,0,33,Offer C,Yes,17.24,Yes,Yes,Fiber Optic,25.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,110.45,3655.45,0.0,70,568.92,4294.37
6421-SZVEM,Female,30,Yes,1,Carson,90745,33.822295,-118.26411,4,28,Offer C,Yes,16.13,No,Yes,Fiber Optic,69.0,Yes,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,82.85,2320.8,0.0,0,451.64,2772.44
1099-BTKWT,Female,58,Yes,0,Mission Viejo,92692,33.60693,-117.644253,8,68,Offer A,No,,,Yes,DSL,11.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,54.4,3723.65,25.62,0,0.0,3698.03
3727-OVPRY,Male,32,Yes,3,Calabasas,91302,34.130861,-118.68346,3,66,Offer A,Yes,42.84,Yes,No,,,,,,,,,,,One Year,Yes,Credit Card,25.7,1714.55,0.0,0,2827.44,4541.99
4285-GYRQC,Female,63,Yes,0,Newport Beach,92662,33.606336,-117.893042,1,7,Offer E,Yes,44.66,No,Yes,Fiber Optic,26.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.25,587.1,0.0,0,312.62,899.72
2732-ISEZX,Female,44,No,0,Pacific Grove,93950,36.618337,-121.926417,0,5,None,Yes,24.61,No,No,,,,,,,,,,,Month-to-Month,Yes,Credit Card,20.5,104.3,0.0,0,123.05,227.35
5650-VDUDS,Female,48,No,0,Kernville,93238,35.852892,-118.397782,0,4,Offer E,No,,,Yes,Cable,16.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,24.25,96.05,0.0,0,0.0,96.05
7643-RCHXS,Female,31,Yes,3,Montgomery Creek,96065,40.877552,-121.885884,0,63,Offer B,Yes,41.84,No,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,19.35,1263.85,0.0,0,2635.92,3899.77
3404-JNXAX,Female,40,Yes,2,Ukiah,95482,39.134075,-123.23422,9,51,Offer B,Yes,29.56,Yes,Yes,Fiber Optic,27.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.75,4116.9,0.0,0,1507.56,5624.46
7216-EWTRS,Female,78,Yes,0,Newport Beach,92663,33.62251,-117.927024,4,1,None,Yes,17.35,Yes,Yes,Fiber Optic,23.0,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8,100.8,0.0,0,17.35,118.15
1478-VPOAD,Female,39,No,0,Calpine,96124,39.672813,-120.456699,0,1,Offer E,Yes,37.5,No,Yes,DSL,3.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,43.8,43.8,0.0,0,37.5,81.3
9945-PSVIP,Female,36,Yes,3,Dulzura,91917,32.622999,-116.687855,3,25,Offer C,Yes,2.82,No,No,,,,,,,,,,,Two Year,Yes,Credit Card,18.7,383.65,0.0,0,70.5,454.15
6543-XRMYR,Female,73,No,0,Stockton,95209,38.044523,-121.348048,0,30,None,Yes,43.61,Yes,Yes,Fiber Optic,8.0,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,99.7,2967.35,0.0,80,1308.3,4355.65
4195-PNGZS,Male,23,Yes,3,Irvine,92620,33.716136,-117.752574,1,69,None,Yes,33.09,Yes,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,24.45,1718.2,0.0,0,2283.21,4001.41
7013-PSXHK,Female,41,No,0,Lagunitas,94938,38.021772,-122.691744,0,40,None,Yes,33.83,Yes,Yes,DSL,19.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,80.75,3208.65,0.0,0,1353.2,4561.85
9845-QOMAD,Male,38,Yes,2,Long Beach,90814,33.771612,-118.143866,6,14,Offer D,Yes,26.99,No,No,,,,,,,,,,,One Year,No,Credit Card,19.75,309.35,6.49,0,377.86,680.72
2573-GYRUU,Male,65,Yes,0,San Miguel,93451,35.886767,-120.608661,1,48,None,Yes,25.19,Yes,Yes,Fiber Optic,22.0,No,No,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.05,4370.75,0.0,0,1209.12,5579.87
6814-ZPWFQ,Male,67,No,0,Santa Clarita,91350,34.502432,-118.41459,0,51,None,Yes,3.11,Yes,No,,,,,,,,,,,One Year,No,Bank Withdrawal,25.0,1260.7,0.0,0,158.61,1419.31
6894-LFHLY,Male,79,No,0,Escondido,92027,33.141265,-116.967221,0,1,None,Yes,8.35,Yes,Yes,Fiber Optic,23.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,75.75,0.0,0,8.35,84.1
9013-AQORL,Female,26,No,2,Ramona,92065,33.044541,-116.833922,0,48,Offer B,No,,,Yes,DSL,48.0,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,45.55,2108.35,0.0,0,0.0,2108.35
7876-AEHIG,Female,48,No,0,Daly City,94015,37.680844,-122.48131,0,51,None,No,,,Yes,DSL,10.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,60.15,3077.0,0.0,0,0.0,3077.0
1013-QCWAM,Female,73,Yes,0,Garden Grove,92841,33.786738,-117.982564,0,66,Offer A,Yes,28.06,Yes,Yes,Fiber Optic,20.0,No,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,100.8,6690.75,0.0,0,1851.96,8542.71
5692-ICXLW,Male,75,No,0,Escondido,92027,33.141265,-116.967221,0,31,None,Yes,46.71,Yes,Yes,Fiber Optic,24.0,No,Yes,No,No,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,90.7,2845.15,0.0,100,1448.01,4393.16
0576-WNXXC,Male,70,Yes,0,Parlier,93648,36.622237,-119.521126,1,27,None,Yes,39.49,Yes,Yes,Fiber Optic,7.0,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.55,2510.2,0.0,0,1066.23,3576.43
2333-KWEWW,Male,64,No,0,Fresno,93721,36.732694,-119.783786,0,18,None,Yes,26.26,No,No,,,,,,,,,,,Two Year,No,Credit Card,20.05,388.6,0.0,0,472.68,861.28
5414-OFQCB,Male,34,No,0,Hanford,93230,36.29223,-119.622676,0,57,None,Yes,30.77,Yes,Yes,Fiber Optic,10.0,No,No,No,Yes,Yes,No,No,No,Two Year,Yes,Credit Card,90.45,5229.8,0.0,70,1753.89,7053.69
5787-KXGIY,Male,54,Yes,0,Palo Alto,94303,37.45809,-122.115398,3,72,None,Yes,2.61,No,No,,,,,,,,,,,Two Year,No,Credit Card,19.3,1304.8,0.0,0,187.92,1492.72
6834-NXDCA,Female,30,No,0,South Dos Palos,93665,36.959731,-120.653519,0,13,None,No,,,Yes,DSL,53.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,23.9,300.8,0.0,0,0.0,300.8
3349-ANQNH,Female,70,No,0,Del Rey,93616,36.657462,-119.595293,0,59,None,Yes,24.27,Yes,Yes,Fiber Optic,9.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.5,5890.0,0.0,0,1431.93,7321.93
3223-WZWJM,Male,36,No,0,Petrolia,95558,40.274302,-124.210902,0,26,None,Yes,14.3,Yes,Yes,Fiber Optic,20.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,83.95,2254.2,0.0,0,371.8,2626.0
2615-YVMYX,Male,68,Yes,0,Chula Vista,91915,32.605012,-116.97595,7,71,None,Yes,30.59,Yes,Yes,Fiber Optic,19.0,Yes,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,107.5,7713.55,0.0,140,2171.89,10025.44
1452-XRSJV,Female,59,Yes,2,Oakland,94612,37.809014,-122.269739,3,39,None,Yes,15.06,No,Yes,DSL,11.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,51.05,2066.0,0.0,0,587.34,2653.34
2190-BCXEC,Female,61,Yes,0,Death Valley,92328,36.27688,-117.033326,10,40,None,Yes,39.97,Yes,Yes,Fiber Optic,17.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,78.85,3126.85,0.0,0,1598.8,4725.65
2876-GZYZC,Female,49,No,0,Cerritos,90703,33.8681,-118.067402,0,13,None,Yes,29.21,Yes,Yes,Fiber Optic,22.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.95,1215.65,0.0,0,379.73,1595.38
